,game_map,game_type,winnerA,winnerB,winnerC,winnerD,winnerE,loserA,loserB,loserC,loserD,loserE,outcome
26617,6,1,12,46,28,8,16,86,41,33,40,64,1
26620,12,0,46,2,83,35,53,78,17,27,68,31,1
26621,13,1,22,33,59,38,84,11,55,31,51,49,1
26623,0,0,51,3,25,59,22,10,18,40,27,9,1
26625,6,0,24,4,32,25,12,17,31,16,68,30,1
26626,7,0,59,4,32,33,10,24,44,71,68,47,1
26627,12,0,7,47,57,44,48,32,33,3,64,72,1
26628,11,0,19,39,59,11,68,73,33,66,41,82,1
26630,8,0,76,13,19,67,9,44,43,31,55,20,1
26631,5,0,32,7,69,39,40,75,19,83,64,86,1
26632,3,0,12,79,3,68,7,45,59,66,31,20,1
26634,0,0,68,69,76,39,31,32,58,86,66,51,1
26642,8,0,32,20,60,29,25,53,80,16,51,67,1
26646,7,0,36,49,65,59,76,64,20,50,80,12,1
26648,8,0,3,41,34,7,64,55,25,51,79,43,1
26649,11,0,9,78,64,3,7,36,71,44,38,79,1
26650,3,0,6,59,24,15,47,64,35,73,19,43,1
26651,7,0,44,12,3,41,24,4,79,20,29,67,1
26654,7,0,35,11,86,19,83,59,41,66,71,51,1
26655,9,0,41,8,53,51,86,35,6,21,33,43,1
26656,11,0,4,19,72,0,31,65,68,5,67,38,1
26658,4,0,19,83,15,11,64,32,48,5,59,75,1
26659,1,0,71,15,12,66,20,19,3,41,69,59,1
26662,10,0,12,28,37,66,51,33,40,81,72,41,1
26665,5,0,6,44,60,35,19,57,27,40,55,11,1
26668,6,0,73,31,62,16,3,60,68,10,18,9,1
26669,0,0,39,32,20,66,12,44,3,61,19,50,1
26670,11,0,3,6,21,51,55,12,4,24,31,44,1
26672,11,0,4,51,68,81,34,32,24,6,43,27,1
26675,4,0,24,31,73,43,41,78,9,60,18,51,1
26678,9,0,53,33,70,35,47,11,6,73,20,68,1
26682,5,0,33,76,44,79,52,86,81,19,2,41,1
26683,3,0,66,15,64,22,51,19,58,35,76,86,1
26686,1,0,20,6,27,76,69,78,41,40,7,64,1
26689,3,0,24,58,2,68,12,5,43,67,25,45,1
26690,10,0,79,68,3,39,12,44,60,9,20,18,1
26693,10,0,28,47,58,65,44,4,16,15,67,33,1
26696,12,0,78,11,36,19,64,16,40,53,27,20,1
26697,5,0,21,19,64,53,40,68,27,51,76,82,1
26698,5,0,4,58,33,59,21,71,43,54,35,51,1
26699,7,0,33,28,71,11,5,51,36,8,6,27,1
26700,12,0,41,11,1,78,74,47,53,44,71,51,1
26705,3,0,68,85,60,65,57,71,45,11,19,15,1
26706,7,0,76,44,48,51,54,35,40,31,78,33,1
26707,11,0,66,21,68,61,31,19,73,35,49,67,1
26710,8,0,25,0,7,55,75,4,78,68,51,64,1
26711,5,0,18,35,65,38,78,6,11,33,12,36,1
26716,8,0,19,35,2,37,16,4,82,27,31,53,1
26723,10,0,76,61,24,73,29,40,71,34,68,19,1
26725,3,0,75,72,5,61,50,3,83,9,74,29,1
26726,3,0,64,33,15,66,86,42,28,9,19,81,1
26727,8,0,75,25,85,68,5,76,51,73,49,16,1
26729,4,0,11,45,7,68,72,64,58,8,19,73,1
26730,1,0,41,5,8,29,64,17,44,31,15,33,1
26733,1,0,33,12,78,64,38,20,83,8,41,1,1
26734,8,0,69,37,78,24,17,12,4,7,19,35,1
26736,0,0,59,47,24,45,25,33,64,76,50,67,1
26737,3,0,12,57,33,43,35,3,64,50,45,19,1
26738,3,0,26,43,51,15,16,4,71,79,44,41,1
26740,3,0,53,64,19,57,5,51,2,16,73,32,1
26741,12,0,11,41,65,59,16,33,2,86,57,36,1
26742,7,0,3,33,44,32,48,43,51,68,31,59,1
26743,0,1,48,77,11,85,20,71,68,10,38,24,1
26745,6,0,21,11,35,64,51,20,66,37,27,67,1
26746,10,0,31,41,42,12,51,48,17,19,28,62,1
26747,4,0,51,43,73,79,54,27,28,20,31,8,1
26748,10,0,4,28,78,51,71,58,24,50,66,27,1
26749,11,1,71,44,38,0,24,49,32,11,29,19,1
26750,9,0,58,3,59,26,51,6,60,68,27,46,1
26751,12,0,24,58,67,35,2,61,5,68,40,86,1
26752,5,0,46,68,17,62,0,6,51,27,28,66,1
26754,11,0,22,18,43,7,84,15,42,19,59,48,1
26755,1,1,47,7,64,22,44,54,51,11,53,59,1
26757,9,0,11,7,44,58,41,12,3,19,71,67,1
26761,1,0,15,59,47,6,19,85,51,41,12,40,1
26762,10,0,48,43,68,33,32,79,65,35,72,11,1
26763,10,0,50,16,51,11,28,59,43,24,81,35,1
26764,1,0,25,43,44,31,55,73,19,59,60,64,1
26765,1,0,13,86,20,60,27,79,78,55,63,11,1
26766,0,0,86,35,12,7,8,65,30,47,57,36,1
26767,4,0,20,55,73,4,37,21,40,35,51,31,1
26768,9,0,28,4,10,59,37,31,35,7,21,11,1
26771,8,1,3,12,79,15,31,7,68,44,1,76,1
26772,8,0,65,16,78,80,25,0,81,20,9,43,1
26773,4,0,16,8,78,21,51,60,0,68,31,77,1
26774,6,0,67,64,53,11,51,50,59,25,20,43,1
26775,10,0,33,41,31,44,66,12,82,20,11,9,1
26777,3,0,68,66,86,19,20,8,32,12,14,23,1
26778,8,0,81,25,59,80,51,4,48,36,79,73,1
26779,9,0,58,35,67,80,5,55,20,86,66,71,1
26781,8,0,44,36,76,64,19,78,75,24,9,55,1
26783,6,0,32,7,43,68,25,18,28,12,33,47,1
26784,5,0,59,65,4,68,16,75,44,19,9,30,1
26785,11,0,76,29,6,40,19,64,11,67,33,41,1
26786,4,0,62,51,59,9,4,54,43,31,44,24,1
26789,3,0,50,11,58,5,28,35,57,51,47,78,1
26790,7,0,15,17,64,37,10,59,11,31,50,85,1
26791,5,0,78,71,33,42,41,61,32,27,3,24,1
26792,7,0,86,85,35,4,33,3,29,68,19,31,1
26793,6,0,81,51,69,11,59,68,52,20,66,16,1
26794,10,0,81,33,35,78,8,39,24,47,68,12,1
26798,3,0,68,51,6,67,43,57,11,19,15,86,1
26799,11,0,59,86,57,11,19,71,75,41,46,83,1
26800,9,0,40,21,30,72,51,60,18,32,65,0,1
26803,7,0,51,44,6,60,83,49,31,78,11,41,1
26806,0,0,12,19,59,60,71,72,51,27,6,75,1
26807,8,0,33,68,76,37,72,79,3,12,51,41,1
26809,9,0,31,76,32,21,24,11,10,69,41,54,1
26813,8,0,77,41,4,25,51,9,55,67,76,20,1
26817,4,0,0,27,31,4,59,73,41,75,62,5,1
26818,0,0,3,41,20,84,45,47,25,33,31,55,1
26819,0,0,21,19,15,79,66,5,0,6,68,17,1
26820,12,0,2,50,5,25,41,48,73,28,47,19,1
26822,1,0,60,6,78,33,35,47,64,51,21,59,1
26823,12,0,23,8,27,14,25,65,15,13,73,43,1
26825,8,0,25,59,68,17,51,11,41,31,73,46,1
26826,4,1,79,57,68,58,8,78,40,32,65,39,1
26832,6,0,51,35,38,52,4,60,19,15,64,65,1
26833,6,0,73,8,55,61,33,43,86,67,31,59,1
26841,4,0,51,29,75,32,62,22,74,8,79,48,1
26843,6,0,76,65,64,41,9,19,32,66,79,27,1
26846,12,0,68,51,77,17,41,19,43,12,9,27,1
26848,3,0,42,19,6,86,9,57,68,11,16,74,1
26851,9,0,35,43,10,79,72,28,77,57,11,51,1
26852,6,0,27,51,70,29,43,75,24,73,30,41,1
26856,4,0,55,20,85,62,80,76,15,19,22,84,1
26857,12,0,59,48,47,41,51,79,21,24,8,28,1
26858,8,0,31,40,51,9,67,7,73,78,4,15,1
26859,11,0,29,19,12,84,2,34,31,33,15,3,1
26867,4,0,12,11,33,15,82,41,3,64,59,24,1
26869,1,0,19,68,38,25,59,78,2,46,86,6,1
26870,0,0,3,68,82,19,59,25,75,33,27,29,1
26871,8,0,21,50,19,2,58,84,11,68,27,39,1
26876,8,0,38,68,59,51,53,78,4,20,34,79,1
26877,1,0,5,26,37,60,59,17,34,78,33,51,1
26878,1,0,40,19,32,25,12,41,11,51,31,72,1
26879,0,0,42,12,7,41,18,46,52,66,31,29,1
26883,4,0,10,73,31,76,54,16,11,67,28,20,1
26887,12,1,85,39,4,78,65,20,35,29,17,1,1
26889,3,0,0,68,6,16,55,39,82,42,78,24,1
26892,6,0,35,4,19,85,25,12,21,8,77,24,1
26894,8,0,29,73,4,31,65,49,20,64,43,34,1
26896,11,0,28,66,25,51,26,65,4,9,59,6,1
26897,12,0,59,55,10,38,39,14,23,60,20,68,1
26899,6,0,20,21,47,28,25,35,71,38,27,33,1
26901,11,0,64,5,28,8,67,41,23,9,14,3,1
26904,9,0,2,27,38,30,51,33,0,76,59,6,1
26906,6,0,59,55,11,58,19,66,28,16,7,73,1
26907,4,0,20,27,39,21,4,51,62,12,29,3,1
26908,11,0,33,25,43,86,15,51,59,55,11,9,1
26909,9,0,5,35,86,25,75,20,59,83,57,47,1
26910,6,0,79,11,76,27,0,68,43,52,33,72,1
26911,10,0,60,28,20,67,81,53,40,51,58,21,1
26912,8,0,80,27,31,61,35,25,60,46,12,21,1
26916,3,0,41,4,68,79,9,73,71,32,60,74,1
26917,5,0,7,0,41,78,71,51,25,43,68,29,1
26918,8,0,39,25,24,76,68,7,1,81,4,32,1
26919,9,0,83,41,10,75,59,11,73,20,71,55,1
26920,3,0,46,35,81,30,66,5,60,53,52,32,1
26921,12,0,11,68,78,16,24,86,20,81,43,41,1
26924,6,0,23,51,8,44,14,5,12,43,18,16,1
26925,8,0,38,85,48,46,29,12,30,33,47,28,1
26926,3,0,9,66,58,33,67,13,51,41,53,43,1
26928,12,0,78,11,19,16,41,75,27,25,51,53,1
26930,10,0,51,6,9,11,85,37,50,52,33,36,1
26932,8,0,4,44,55,64,65,7,68,32,25,0,1
26935,9,0,28,20,66,69,6,11,31,71,21,68,1
26937,9,0,29,32,51,8,6,66,50,19,31,28,1
26941,0,0,59,41,4,31,20,21,60,12,24,71,1
26942,11,0,77,66,32,51,64,12,19,41,47,79,1
26943,0,0,59,18,41,24,66,67,15,38,58,33,1
26944,3,0,68,66,25,51,32,34,61,59,19,11,1
26947,12,0,32,67,11,64,19,66,71,10,59,68,1
26951,6,0,37,19,76,29,56,51,11,27,25,85,1
26952,7,0,47,59,64,33,41,30,3,76,51,0,1
26953,5,0,38,55,22,79,74,60,6,41,25,49,1
26954,6,0,8,50,67,51,71,25,16,47,29,20,1
26962,9,0,50,48,11,86,33,47,51,35,64,67,1
26963,7,0,46,50,1,86,47,80,72,5,64,35,1
26965,8,1,37,9,36,66,65,49,78,53,38,51,1
26966,6,0,9,11,5,73,26,0,65,40,69,86,1
26968,3,0,35,4,65,6,77,66,20,25,55,67,1
26969,7,0,20,12,57,47,71,28,11,51,25,59,1
26970,10,0,35,12,66,51,37,19,30,72,55,75,1
26973,4,0,24,69,42,78,16,47,29,71,19,40,1
26977,3,0,25,24,80,78,84,47,5,73,1,12,1
26978,5,0,68,25,66,24,9,76,79,61,20,32,1
26979,3,0,67,4,19,6,68,3,65,32,22,58,1
26980,12,0,30,86,8,50,51,16,4,12,20,15,1
26981,1,0,15,43,78,6,16,32,25,40,59,5,1
26984,7,0,25,60,73,24,44,59,41,65,82,42,1
26985,5,0,66,67,86,79,31,10,48,4,73,41,1
26988,0,0,56,1,74,42,31,24,78,15,4,18,1
26992,6,0,38,33,18,28,26,21,25,51,66,27,1
26993,4,0,79,38,58,44,19,41,17,65,32,6,1
26997,12,0,60,32,16,31,78,73,57,68,2,5,1
27001,5,0,64,76,12,68,19,59,43,57,33,55,1
27007,1,0,59,20,13,67,66,44,60,31,33,41,1
27008,10,0,20,61,28,11,37,81,23,12,14,3,1
27009,8,0,32,44,7,76,4,43,74,78,58,68,1
27010,11,1,5,78,3,32,81,60,79,27,58,41,1
27013,5,0,28,29,11,5,16,24,8,69,6,78,1
27015,3,0,59,38,79,35,25,44,4,36,58,51,1
27016,12,0,51,60,25,52,29,4,86,64,30,20,1
27020,4,0,68,28,40,10,81,19,11,57,0,18,1
27022,3,0,48,67,51,15,43,25,28,7,6,17,1
27023,9,0,68,19,71,22,11,57,47,24,21,79,1
27025,1,0,6,41,78,11,31,10,19,75,27,73,1
27026,9,0,16,5,4,72,68,45,35,24,11,73,1
27027,11,0,12,5,50,25,43,3,20,44,68,62,1
27028,11,0,51,21,41,18,40,43,24,86,57,28,1
27029,1,0,19,28,11,12,30,6,40,29,20,35,1
27030,5,0,25,20,43,67,1,0,33,37,52,41,1
27031,12,0,69,21,66,24,25,37,55,79,19,43,1
27034,10,0,23,11,58,14,9,73,40,32,81,20,1
27036,3,0,35,43,86,20,59,58,55,52,24,38,1
27038,5,0,51,61,66,34,41,79,37,69,68,3,1
27039,3,0,19,4,55,28,61,41,51,3,18,67,1
27040,9,0,10,43,28,39,21,24,78,16,11,35,1
27041,4,0,51,10,21,47,72,11,6,19,41,59,1
27042,0,0,85,12,58,66,10,7,68,71,44,42,1
27045,8,0,11,41,16,74,36,43,27,20,30,1,1
27049,10,0,8,51,69,28,53,31,32,79,11,12,1
27050,5,0,19,17,28,50,59,6,51,66,83,29,1
27053,10,0,33,39,67,1,66,43,35,19,48,44,1
27054,1,0,75,6,51,1,78,43,19,33,41,27,1
27055,5,0,86,35,10,25,11,5,32,52,27,43,1
27056,9,0,57,7,55,43,37,11,9,41,51,78,1
27057,4,0,11,30,86,1,24,51,0,71,4,21,1
27063,11,0,6,5,53,40,59,70,44,2,51,72,1
27064,3,0,46,60,35,25,12,47,64,28,1,6,1
27065,8,0,44,28,60,33,16,36,24,76,34,2,1
27068,11,0,31,20,62,40,29,64,68,9,43,51,1
27069,12,0,68,86,53,33,66,38,35,51,62,79,1
27071,4,0,51,73,16,75,27,40,19,0,79,59,1
27072,9,1,11,19,35,0,79,27,80,48,51,78,1
27073,1,0,71,33,41,29,47,38,25,78,5,27,1
27074,10,0,40,67,58,20,9,69,81,44,51,11,1
27076,1,0,17,62,24,72,59,19,44,41,6,4,1
27077,3,0,65,64,43,26,78,49,20,42,34,9,1
27078,0,0,13,58,31,11,67,3,29,30,37,19,1
27079,12,0,41,39,1,5,42,68,6,43,44,74,1
27081,10,0,11,20,86,9,58,21,33,38,39,36,1
27082,5,0,71,19,11,68,21,5,13,4,36,67,1
27085,9,0,66,67,35,33,61,78,81,38,51,36,1
27086,8,0,6,25,12,5,11,66,51,35,10,53,1
27087,9,0,5,67,11,52,29,81,12,79,16,43,1
27088,9,0,70,7,75,27,35,67,46,86,30,43,1
27091,3,0,40,25,85,39,68,10,9,15,61,76,1
27094,6,0,29,51,53,76,16,19,4,41,1,85,1
27096,11,0,12,4,71,33,35,18,67,43,32,20,1
27097,12,0,6,25,79,11,59,50,76,73,1,24,1
27099,1,0,77,47,27,12,31,11,73,53,79,6,1
27100,11,0,20,27,28,37,3,5,15,11,30,67,1
27101,8,1,2,19,28,73,39,68,33,60,64,53,1
27102,7,0,12,41,82,31,3,73,40,35,38,33,1
27105,10,0,65,2,10,55,45,7,79,78,43,32,1
27109,0,0,73,58,32,33,66,19,9,47,6,59,1
27111,11,0,35,80,19,81,72,43,32,39,33,22,1
27112,5,0,11,61,29,12,7,0,76,33,44,30,1
27113,10,0,58,53,19,15,40,5,17,82,29,65,1
27117,9,0,48,73,76,20,15,79,27,10,38,68,1
27121,8,0,58,24,26,55,3,28,13,4,7,59,1
27122,4,0,71,35,19,21,66,59,25,12,60,51,1
27123,8,0,16,2,74,50,63,33,15,43,25,45,1
27124,7,0,42,64,5,73,67,12,79,4,41,58,1
27125,10,0,4,29,51,35,10,33,1,55,80,26,1
27126,3,0,27,69,80,25,62,4,78,49,24,57,1
27128,8,0,32,66,74,57,86,27,31,19,41,4,1
27130,1,0,51,44,27,64,11,6,7,32,59,8,1
27131,6,0,21,51,27,80,39,8,41,10,29,79,1
27132,5,0,17,86,10,79,71,9,51,40,41,21,1
27134,1,0,6,78,41,51,76,79,40,24,29,27,1
27137,11,0,55,76,81,20,27,19,44,82,41,47,1
27138,12,0,40,13,1,41,51,42,31,19,15,29,1
27139,12,0,29,32,8,79,33,17,51,59,45,41,1
27140,7,0,27,43,1,25,20,51,11,73,85,50,1
27143,12,0,46,16,12,40,35,41,11,31,20,78,1
27144,4,0,15,76,19,0,77,35,4,20,31,27,1
27147,11,0,59,43,24,32,64,79,11,41,21,51,1
27150,1,0,27,78,8,39,51,31,33,68,63,40,1
27154,11,0,48,41,62,20,43,11,15,51,53,25,1
27155,12,0,35,12,20,43,39,10,54,41,6,3,1
27156,10,0,81,41,43,55,46,35,44,24,16,4,1
27158,5,0,43,78,57,19,64,20,0,85,27,76,1
27160,1,1,78,46,11,1,62,44,59,74,82,66,1
27161,1,0,12,33,4,41,16,78,79,31,75,1,1
27164,3,0,63,20,13,80,36,68,64,19,47,1,1
27165,1,0,0,35,20,76,6,78,68,24,40,31,1
27167,11,0,19,73,47,71,68,3,25,32,26,33,1
27168,5,0,70,73,55,66,19,46,81,12,41,3,1
27170,10,0,16,37,21,3,20,41,67,65,11,6,1
27176,9,0,68,60,27,67,20,73,25,40,51,55,1
27179,7,0,68,33,17,73,6,31,44,5,35,11,1
27180,3,0,76,44,68,33,43,41,71,19,3,1,1
27181,1,0,6,11,68,19,77,65,9,40,59,13,1
27182,6,0,78,20,3,36,16,11,55,24,27,64,1
27183,9,1,4,59,19,18,55,43,45,33,22,86,1
27185,10,0,27,48,14,23,2,71,72,73,11,31,1
27186,1,0,6,20,11,44,41,57,29,16,46,3,1
27187,7,0,78,19,10,4,41,69,68,85,33,43,1
27190,4,1,31,27,80,59,77,55,40,7,0,69,1
27191,9,0,8,52,53,78,33,41,45,46,43,70,1
27195,11,0,19,40,59,81,35,47,41,68,21,20,1
27200,6,0,51,18,41,76,59,6,12,11,35,19,1
27202,1,0,33,73,6,60,67,11,59,51,58,44,1
27204,7,0,19,59,64,17,15,71,35,33,40,44,1
27205,9,0,27,10,58,4,72,51,60,15,71,29,1
27209,5,0,60,33,41,27,58,55,19,71,66,67,1
27210,11,0,41,64,4,51,44,21,31,66,27,48,1
27211,9,0,19,41,69,44,3,15,4,6,0,65,1
27213,10,0,41,31,19,12,2,51,71,4,73,53,1
27214,5,0,66,58,33,55,44,41,78,19,6,11,1
27216,9,0,65,25,12,11,26,3,41,33,52,78,1
27217,6,0,71,47,0,19,72,24,16,4,44,36,1
27219,7,0,5,35,39,4,59,13,11,65,37,36,1
27222,10,0,58,38,66,73,20,9,14,60,64,23,1
27227,6,0,41,16,72,74,40,17,33,31,68,25,1
27230,0,0,63,49,73,51,60,5,57,31,78,3,1
27232,1,0,11,35,44,31,20,41,43,33,59,86,1
27233,9,0,46,80,73,55,16,72,43,20,69,70,1
27234,8,0,81,19,72,29,43,55,80,76,64,59,1
27235,3,0,73,71,19,78,11,32,40,65,77,83,1
27236,0,0,11,73,19,16,27,44,20,85,66,53,1
27237,12,0,19,35,41,2,39,55,75,65,37,82,1
27238,3,0,44,46,82,36,47,12,49,6,11,65,1
27240,8,0,11,81,73,35,19,17,33,15,12,58,1
27243,5,0,68,44,11,64,51,20,67,79,70,17,1
27244,7,0,66,20,15,38,73,27,14,23,11,74,1
27245,8,0,21,4,73,50,33,65,86,68,24,60,1
27246,1,0,6,19,67,73,76,41,33,75,21,59,1
27248,5,0,78,51,8,39,41,12,33,17,16,77,1
27250,0,0,4,64,10,0,85,3,78,51,41,16,1
27252,10,0,75,81,10,1,68,11,51,48,41,59,1
27253,1,0,79,63,40,27,84,51,35,43,6,59,1
27254,1,0,19,58,38,36,27,33,17,12,15,79,1
27255,9,0,9,29,6,51,11,27,19,4,16,34,1
27256,11,0,4,67,64,41,46,80,0,78,51,29,1
27257,3,0,8,71,14,1,23,27,38,46,55,3,1
27259,1,0,51,80,6,44,50,79,59,4,10,67,1
27260,12,0,33,12,40,49,83,36,39,20,27,3,1
27261,1,0,64,3,72,74,15,71,41,47,65,59,1
27263,5,0,67,31,47,26,85,54,64,20,11,15,1
27264,6,0,76,12,7,15,53,19,50,6,8,86,1
27266,7,0,29,16,11,51,68,20,66,6,50,0,1
27267,4,0,51,22,58,80,32,33,41,79,3,68,1
27268,5,0,25,19,41,2,73,11,48,21,31,55,1
27269,1,0,31,42,59,53,33,32,16,1,51,43,1
27270,0,0,11,59,33,31,41,27,2,16,55,20,1
27275,9,0,67,47,0,32,18,17,59,68,19,39,1
27280,4,0,5,26,43,21,84,41,0,79,47,67,1
27284,8,0,59,4,67,16,24,20,3,27,64,41,1
27293,4,0,9,19,67,80,58,28,7,27,25,11,1
27295,9,0,68,33,67,30,11,28,39,60,24,29,1
27304,5,0,64,11,31,1,44,51,57,32,59,75,1
27305,6,0,55,80,45,61,33,11,67,77,35,82,1
27308,1,0,5,16,66,29,53,4,7,41,34,6,1
27312,7,0,33,11,29,32,48,38,6,51,55,45,1
27315,6,0,59,76,68,81,5,41,66,78,71,79,1
27316,6,0,57,66,51,36,16,65,10,27,1,4,1
27317,8,0,74,58,40,68,83,18,22,19,2,30,1
27318,4,0,31,20,42,1,86,64,19,27,8,28,1
27321,1,0,21,79,8,20,41,3,19,59,31,32,1
27325,8,0,31,35,3,22,33,60,73,51,41,18,1
27326,9,0,66,8,86,51,64,44,19,38,41,69,1
27332,11,0,43,55,33,58,85,36,25,59,10,11,1
27333,7,1,5,80,31,15,27,68,78,79,20,47,1
27334,11,0,34,81,67,51,4,41,65,78,39,43,1
27335,4,0,79,16,33,41,2,27,11,51,69,0,1
27338,8,0,39,47,67,10,41,19,80,64,58,25,1
27339,8,0,44,33,76,0,54,25,57,51,42,78,1
27340,0,0,11,78,25,51,67,4,68,21,27,79,1
27341,6,0,68,59,42,5,39,12,19,66,54,16,1
27344,6,0,43,69,76,21,29,12,74,64,11,68,1
27347,12,0,53,51,34,47,48,16,19,35,11,32,1
27349,1,0,4,51,81,15,57,33,6,47,63,55,1
27350,3,0,20,73,15,83,76,44,60,0,10,59,1
27352,1,0,67,7,80,79,36,59,61,19,85,75,1
27353,6,0,14,23,11,0,26,33,44,60,48,27,1
27356,5,0,59,5,58,37,80,47,64,12,10,67,1
27361,4,1,70,41,4,19,22,3,12,20,13,35,1
27362,3,0,71,73,9,19,66,1,51,67,16,4,1
27363,9,0,29,28,43,20,25,11,49,59,51,68,1
27365,7,0,34,17,41,79,65,61,85,27,46,25,1
27367,6,0,25,64,11,73,19,81,65,68,40,83,1
27368,6,0,5,55,12,3,48,51,60,59,21,0,1
27369,0,0,33,43,29,81,63,21,51,66,61,41,1
27371,3,0,55,22,43,24,25,32,33,59,66,64,1
27373,4,0,27,11,0,54,30,75,58,67,41,19,1
27374,8,0,41,17,48,67,20,34,52,22,51,11,1
27380,3,0,20,75,35,48,67,19,36,29,66,64,1
27381,3,0,68,27,8,67,19,35,73,43,30,10,1
27382,0,0,42,41,20,1,27,51,11,31,28,34,1
27383,12,0,12,40,58,41,24,47,61,50,65,78,1
27386,4,0,60,59,21,16,51,25,11,22,33,54,1
27387,7,0,84,46,2,64,67,78,10,17,41,51,1
27388,9,0,33,11,0,37,55,2,59,20,18,81,1
27389,7,0,73,20,3,78,48,64,80,51,41,45,1
27390,0,0,9,48,33,59,43,12,16,19,47,27,1
27391,10,0,5,39,78,67,80,45,79,42,7,9,1
27395,11,0,76,71,28,19,73,41,10,11,25,72,1
27396,4,0,76,27,19,75,30,47,13,33,59,12,1
27397,5,0,58,68,60,24,69,75,21,20,86,52,1
27398,12,0,79,55,23,40,14,59,28,66,25,51,1
27402,0,0,32,51,38,30,0,16,7,41,11,5,1
27403,0,0,5,36,75,85,0,44,33,11,81,35,1
27405,0,1,19,27,75,68,25,71,9,29,4,33,1
27406,12,0,47,49,48,65,27,46,53,59,11,79,1
27409,9,0,11,46,44,81,69,73,16,21,7,59,1
27413,11,0,33,60,9,79,78,16,3,41,0,20,1
27415,9,0,59,9,79,76,33,2,21,86,16,46,1
27416,6,0,47,33,53,6,21,46,66,85,41,64,1
27417,7,0,12,2,41,44,33,37,55,31,16,8,1
27421,0,0,1,5,6,11,50,53,41,3,79,51,1
27423,9,0,29,4,6,1,31,58,11,67,53,24,1
27424,12,0,0,51,47,31,73,55,19,71,4,29,1
27427,6,0,8,34,19,83,85,41,51,27,11,13,1
27430,4,0,11,64,27,10,35,5,28,85,75,81,1
27431,9,0,13,85,4,12,31,80,41,5,16,29,1
27432,8,0,72,8,9,24,57,19,55,4,64,86,1
27433,1,0,47,41,64,12,51,42,78,82,20,68,1
27434,6,0,21,22,62,60,19,9,46,29,7,4,1
27435,3,0,31,34,33,21,4,68,42,72,64,65,1
27436,7,0,20,43,55,59,31,40,64,33,1,50,1
27438,0,0,35,83,51,4,59,24,34,25,47,32,1
27441,9,0,74,23,11,14,12,60,33,29,68,38,1
27442,3,1,24,28,43,69,12,58,55,44,4,51,1
27444,8,0,3,5,44,27,48,46,31,11,53,9,1
27451,11,0,51,25,11,41,64,1,8,13,86,19,1
27454,11,0,59,53,5,11,81,15,72,84,20,42,1
27455,9,0,41,27,25,74,40,20,53,4,81,72,1
27458,4,0,58,73,65,4,55,19,17,35,27,1,1
27461,4,0,41,18,51,66,67,79,31,11,77,83,1
27463,9,0,68,21,38,6,33,41,76,64,20,81,1
27464,4,0,51,67,8,82,41,35,3,71,19,29,1
27465,12,0,71,20,53,11,67,33,66,6,35,12,1
27466,1,0,63,17,20,71,41,78,75,5,44,31,1
27467,5,0,47,34,19,32,6,43,61,15,33,49,1
27468,5,0,61,20,78,11,55,24,66,13,26,32,1
27471,9,0,11,57,10,34,53,33,31,9,17,67,1
27472,12,0,68,76,29,53,51,85,15,17,20,73,1
27473,1,0,25,78,66,79,12,86,41,82,46,76,1
27474,9,0,16,11,20,72,58,64,43,51,50,73,1
27476,5,0,23,11,58,14,9,24,50,40,78,16,1
27477,0,0,32,70,66,78,33,0,24,18,67,60,1
27482,3,0,44,20,71,84,43,60,59,9,58,51,1
27483,9,0,5,44,59,43,18,4,71,20,12,50,1
27484,6,0,78,64,28,79,4,69,65,58,25,66,1
27486,3,0,81,15,4,67,33,5,77,53,63,59,1
27491,2,1,59,30,10,4,71,60,39,50,20,29,1
27492,6,0,19,86,76,64,41,20,12,71,8,67,1
27493,10,0,32,59,19,66,31,51,55,78,60,48,1
27494,0,0,84,59,19,47,16,20,77,25,72,11,1
27496,3,0,51,67,68,71,47,8,58,78,36,31,1
27497,9,0,11,32,58,79,59,4,41,46,67,82,1
27498,5,0,16,4,51,29,28,27,57,66,20,67,1
27501,6,0,12,0,78,33,1,38,39,68,20,29,1
27505,4,0,75,12,64,1,65,43,41,62,29,19,1
27508,6,0,51,17,9,64,44,86,81,20,11,68,1
27510,0,0,11,72,81,53,54,12,35,33,64,38,1
27511,10,0,67,81,20,75,35,3,36,51,61,12,1
27513,5,0,34,43,19,45,61,47,79,0,27,68,1
27517,6,0,79,36,65,40,62,41,31,17,34,52,1
27518,1,0,65,3,41,16,27,78,67,11,64,19,1
27519,1,0,5,28,43,78,64,15,25,47,51,59,1
27521,5,0,79,24,38,73,68,15,4,25,51,59,1
27522,3,0,27,30,19,11,35,50,59,33,47,25,1
27523,0,0,40,41,20,48,21,32,31,4,78,19,1
27526,12,0,86,10,55,47,74,68,19,42,31,78,1
27531,12,0,16,32,19,73,66,84,76,20,22,34,1
27532,9,0,33,78,32,0,11,79,76,86,65,55,1
27536,0,0,14,8,23,25,59,39,78,53,40,65,1
27537,4,0,66,21,16,36,19,78,11,71,7,73,1
27539,9,0,57,9,51,38,68,4,32,31,72,39,1
27542,12,0,66,41,16,29,51,31,27,5,11,55,1
27543,0,0,11,27,33,71,41,31,35,61,3,21,1
27547,0,1,41,31,4,16,59,44,54,57,43,7,1
27551,9,0,58,28,11,74,45,65,41,47,71,27,1
27552,6,0,33,76,41,3,1,72,51,27,43,37,1
27553,7,0,44,36,20,11,37,33,13,3,41,27,1
