date,game_map,game_type,winnerA,winnerB,winnerC,winnerD,winnerE,loserA,loserB,loserC,loserD,loserE,outcome
2019-02-10 22:04:46,Dragon Shire,TeamLeague,Falstad,Diablo,Malthael,Kael'thas,Stukov,Anub'arak,Lucio,Fenix,Hanzo,Dehaka,1
2019-02-19 09:12:17,Braxis Holdout,TeamLeague,Arthas,Gul'dan,Anub'arak,Orphea,Lt. Morales,Tyrande,Artanis,Imperius,Genji,Ragnaros,1
2019-02-19 08:42:02,Cursed Hollow,TeamLeague,Li Li,Illidan,Abathur,Dehaka,Cassia,Imperius,Lucio,Johanna,Orphea,Genji,1
2019-02-19 08:14:12,Battlefield of Eternity,TeamLeague,Sylvanas,Arthas,Imperius,Zeratul,Lucio,Varian,Tychus,Zul'jin,Medivh,Sonya,1
2019-02-08 20:28:44,Infernal Shrines,TeamLeague,Diablo,Imperius,Alexstrasza,Kael'thas,Kerrigan,Mal'Ganis,Tyrael,Junkrat,Brightwing,Sgt. Hammer,1
2019-02-19 07:52:02,Alterac Pass,TeamLeague,Diablo,Artanis,Nova,Falstad,Li Li,Abathur,Maiev,Zul'jin,Sylvanas,Stitches,1
2019-02-08 18:54:51,Towers of Doom,TeamLeague,Stitches,Jaina,Malthael,Tyrande,Alarak,Valla,Imperius,Li-Ming,Mal'Ganis,Brightwing,1
2019-10-07 15:07:32,Towers of Doom,UnrankedDraft,Ana,Azmodan,Varian,Muradin,Kel'Thuzad,D.Va,Uther,Falstad,Orphea,Stitches,1
2019-02-08 18:33:22,Sky Temple,TeamLeague,Kael'thas,Varian,Garrosh,Malfurion,Kerrigan,Anub'arak,Lucio,Tychus,Greymane,Blaze,1
2019-10-24 10:36:23,Cursed Hollow,StormLeague,Nazeebo,Zul'jin,Malfurion,Thrall,E.T.C.,Junkrat,Arthas,Tyrael,Li-Ming,Ana,1
2019-02-19 07:27:27,Braxis Holdout,TeamLeague,Gazlowe,Alexstrasza,Alarak,Kael'thas,Stitches,Brightwing,Azmodan,E.T.C.,Junkrat,Zarya,1
2019-02-19 06:56:08,Dragon Shire,TeamLeague,Valeera,Azmodan,Arthas,Deckard,Imperius,Varian,Lunara,Maiev,Garrosh,Li Li,1
2019-02-08 13:57:54,Alterac Pass,TeamLeague,Imperius,Li Li,Dehaka,Orphea,Zul'jin,Stukov,Greymane,Hanzo,Valeera,Varian,1
2019-02-08 13:33:50,Volskaya Foundry,TeamLeague,Alarak,Mal'Ganis,Abathur,Samuro,Nazeebo,Li-Ming,Orphea,Lucio,Varian,Tyrael,1
2019-02-18 15:15:41,Cursed Hollow,TeamLeague,Arthas,Abathur,Uther,Raynor,Jaina,Cassia,Nazeebo,Imperius,Varian,Rehgar,1
2019-02-08 13:05:37,Cursed Hollow,TeamLeague,Dehaka,Malfurion,Sylvanas,Diablo,Jaina,Varian,Brightwing,Kel'Thuzad,D.Va,Azmodan,1
2019-02-06 18:58:32,Alterac Pass,TeamLeague,Dehaka,Tychus,Orphea,Anub'arak,Malfurion,Blaze,Kael'thas,Brightwing,Zeratul,Stitches,1
2019-02-18 14:47:33,Alterac Pass,TeamLeague,Li Li,Arthas,Raynor,Greymane,Mal'Ganis,Sylvanas,Brightwing,Stitches,Azmodan,Maiev,1
2019-10-24 10:37:01,Battlefield of Eternity,StormLeague,Uther,Thrall,Varian,Li-Ming,Falstad,Artanis,Qhira,Zul'jin,Malfurion,Muradin,1
2019-02-05 22:56:58,Sky Temple,TeamLeague,Tyrande,Tracer,Johanna,Valeera,Alarak,Thrall,Anub'arak,Samuro,Hanzo,Stukov,1
2019-02-18 14:17:15,Braxis Holdout,TeamLeague,Gul'dan,Lt. Morales,Garrosh,Artanis,Lunara,Muradin,Zagara,Raynor,Azmodan,Tyrande,1
2019-02-05 22:29:51,Towers of Doom,TeamLeague,Gul'dan,Ana,Muradin,Thrall,Raynor,Chromie,Varian,Imperius,Hanzo,Tyrande,1
2019-02-05 21:57:40,Cursed Hollow,TeamLeague,Li-Ming,Anub'arak,Falstad,Gazlowe,Stukov,Imperius,Abathur,Nova,Rehgar,Tracer,1
2019-02-18 13:50:00,Sky Temple,TeamLeague,Kael'thas,Brightwing,Alarak,Yrel,Diablo,Jaina,Valla,Anub'arak,Li Li,Thrall,1
2019-02-05 00:03:20,Infernal Shrines,TeamLeague,Tychus,Arthas,Stukov,Abathur,Raynor,Whitemane,Gul'dan,Imperius,Sonya,Nova,1
2019-02-04 23:26:34,Battlefield of Eternity,TeamLeague,Raynor,Azmodan,Alarak,Imperius,Uther,Tychus,Garrosh,Thrall,Maiev,Malfurion,1
2019-02-18 13:28:05,Cursed Hollow,TeamLeague,Imperius,Ana,Li-Ming,Blaze,Zul'jin,Rehgar,Raynor,Yrel,Johanna,Zeratul,1
2019-02-04 22:44:05,Dragon Shire,TeamLeague,Falstad,Mephisto,Anub'arak,Imperius,Deckard,Varian,Tyrael,Zul'jin,Alexstrasza,Kharazim,1
2019-02-04 23:08:24,Volskaya Foundry,TeamLeague,Tyrael,Alarak,Johanna,Ana,Raynor,Varian,Anub'arak,Genji,Valla,Tyrande,1
2019-02-04 22:04:54,Towers of Doom,TeamLeague,Tyrael,Fenix,Sylvanas,Zeratul,Brightwing,Valeera,Blaze,Junkrat,Stitches,Malfurion,1
2019-02-18 09:02:29,Infernal Shrines,TeamLeague,Kael'thas,Tyrande,Garrosh,Illidan,Artanis,Arthas,Gul'dan,Brightwing,Imperius,Abathur,1
2019-02-04 22:22:39,Cursed Hollow,TeamLeague,Diablo,Orphea,Anub'arak,Alexstrasza,Illidan,Imperius,Li-Ming,Dehaka,Hanzo,Malfurion,1
2019-02-18 08:40:05,Braxis Holdout,TeamLeague,Uther,D.Va,Azmodan,Imperius,Greymane,Diablo,Deckard,Kael'thas,Junkrat,Thrall,1
2019-02-04 20:08:35,Cursed Hollow,TeamLeague,Arthas,Imperius,Raynor,Azmodan,Malfurion,Junkrat,Whitemane,Diablo,Anub'arak,Sylvanas,1
2019-02-04 19:44:08,Battlefield of Eternity,TeamLeague,Li Li,Alarak,Tyrael,Valla,Thrall,Orphea,Mal'Ganis,Johanna,Rehgar,Zeratul,1
2019-10-24 10:37:48,Dragon Shire,StormLeague,Muradin,Junkrat,Dehaka,Lucio,Jaina,E.T.C.,Stukov,Imperius,Tychus,Chromie,1
2019-02-18 07:24:27,Dragon Shire,TeamLeague,Tyrael,Nazeebo,Sgt. Hammer,Li Li,Falstad,Varian,Tyrande,Tychus,E.T.C.,Li-Ming,1
2019-02-18 06:58:17,Towers of Doom,TeamLeague,E.T.C.,Abathur,Alexstrasza,Cassia,Illidan,Auriel,Stitches,Thrall,Varian,Jaina,1
2019-02-04 18:51:46,Volskaya Foundry,TeamLeague,Rehgar,Nazeebo,Imperius,Blaze,Kael'thas,Raynor,Stitches,Orphea,Fenix,Li Li,1
2019-02-04 19:19:55,Tomb of the Spider Queen,TeamLeague,Tracer,Brightwing,Valeera,Gul'dan,Garrosh,Orphea,Thrall,Imperius,Genji,Malfurion,1
2019-02-18 06:36:11,Tomb of the Spider Queen,TeamLeague,Auriel,Cho,Blaze,Jaina,Gall,Varian,Ana,Leoric,Xul,Kel'Thuzad,1
2019-02-04 18:22:35,Sky Temple,TeamLeague,Azmodan,Varian,Imperius,Kael'thas,Malfurion,Valla,Tyrande,Dehaka,Jaina,Diablo,1
2019-02-17 14:44:34,Volskaya Foundry,TeamLeague,Jaina,Alarak,Diablo,Genji,Lt. Morales,Li Li,Anub'arak,Kael'thas,Varian,Imperius,1
2019-02-04 17:43:06,Battlefield of Eternity,TeamLeague,Sylvanas,Hanzo,Dehaka,Muradin,Deckard,Li-Ming,Anub'arak,Genji,Alarak,Tyrande,1
2019-09-22 06:13:08,Braxis Holdout,StormLeague,Valla,Auriel,Gul'dan,Yrel,Mal'Ganis,Mephisto,Zul'jin,Muradin,Rexxar,Malfurion,1
2019-02-17 14:20:33,Sky Temple,TeamLeague,Jaina,Nova,Uther,Artanis,Diablo,Sonya,Brightwing,Azmodan,The Butcher,Anub'arak,1
2019-02-04 13:18:01,Towers of Doom,TeamLeague,Falstad,Tyrande,Anub'arak,Jaina,Yrel,Brightwing,Raynor,Garrosh,Alarak,Zeratul,1
2019-02-04 12:49:38,Braxis Holdout,TeamLeague,Zagara,Zarya,Jaina,Ana,Anub'arak,Artanis,Lunara,Imperius,Malfurion,Kael'thas,1
2019-02-17 13:53:39,Alterac Pass,TeamLeague,Artanis,Zarya,Li Li,The Butcher,Orphea,Stitches,Rehgar,Falstad,Tychus,Genji,1
2019-02-03 18:41:29,Braxis Holdout,TeamLeague,Stitches,Abathur,Illidan,Uther,Ragnaros,Tracer,Diablo,Kael'thas,Thrall,Tyrande,1
2019-02-03 21:08:40,Battlefield of Eternity,TeamLeague,Raynor,Li Li,Diablo,Gazlowe,Greymane,Tychus,Anub'arak,Lucio,Lunara,Imperius,1
2019-02-17 13:29:35,Braxis Holdout,TeamLeague,Uther,Falstad,Varian,Diablo,Alarak,Johanna,Cassia,Zeratul,Brightwing,Sonya,1
2019-02-17 09:34:13,Volskaya Foundry,TeamLeague,Li Li,Raynor,Varian,E.T.C.,Kael'thas,Li-Ming,Diablo,Lunara,Zarya,Tyrande,1
2019-02-03 17:18:31,Battlefield of Eternity,TeamLeague,Yrel,Zul'jin,Li-Ming,Hanzo,Tyrande,Muradin,Orphea,Uther,Stitches,Valla,1
2019-02-03 17:49:15,Alterac Pass,TeamLeague,Diablo,Malthael,Cassia,Kel'Thuzad,Rehgar,Maiev,Mal'Ganis,Varian,Falstad,Whitemane,1
2019-02-17 09:05:21,Battlefield of Eternity,TeamLeague,Lucio,Maiev,Thrall,Muradin,Azmodan,Valla,Whitemane,Illidan,Kel'Thuzad,Artanis,1
2019-09-22 05:47:04,Battlefield of Eternity,StormLeague,Thrall,Kael'thas,Stukov,Greymane,Stitches,Artanis,Anduin,Zul'jin,E.T.C.,Alarak,1
2019-02-17 08:36:15,Alterac Pass,TeamLeague,Junkrat,Zul'jin,Varian,Nazeebo,Uther,Zeratul,Diablo,Azmodan,Ana,Malthael,1
2019-02-03 00:22:55,Volskaya Foundry,TeamLeague,Mal'Ganis,Zul'jin,Ana,Chromie,Artanis,Genji,Li Li,Stitches,Jaina,Leoric,1
2019-02-17 08:14:18,Battlefield of Eternity,TeamLeague,Li Li,Zul'jin,Imperius,Varian,Valla,Abathur,Artanis,Diablo,Illidan,Kael'thas,1
2019-02-02 23:52:51,Dragon Shire,TeamLeague,Kael'thas,Hanzo,E.T.C.,Alarak,Uther,Tyrande,Gazlowe,Raynor,Arthas,Li-Ming,1
2019-02-16 09:39:30,Dragon Shire,TeamLeague,Artanis,Rehgar,Diablo,Sylvanas,Kel'Thuzad,The Butcher,Arthas,Valla,Auriel,Greymane,1
2019-02-02 22:55:24,Towers of Doom,TeamLeague,Orphea,Garrosh,Cassia,Li Li,Sonya,Raynor,Blaze,Stitches,Li-Ming,Malfurion,1
2019-02-02 23:25:09,Cursed Hollow,TeamLeague,Falstad,Alexstrasza,Zarya,Varian,Zul'jin,Junkrat,Genji,Artanis,Johanna,Malfurion,1
2019-02-16 09:19:26,Towers of Doom,TeamLeague,Zeratul,Diablo,Tyrande,Raynor,Stitches,Tychus,Azmodan,Brightwing,Gul'dan,Muradin,1
2019-09-22 05:10:00,Infernal Shrines,StormLeague,Kerrigan,Stitches,Thrall,Azmodan,Anduin,Raynor,Uther,Sylvanas,Johanna,Alarak,1
2019-02-02 21:49:30,Sky Temple,TeamLeague,Lucio,E.T.C.,Varian,Raynor,Abathur,Junkrat,Lt. Morales,Anub'arak,Jaina,Tyrael,1
2019-02-02 22:22:30,Volskaya Foundry,TeamLeague,Thrall,Mephisto,Nazeebo,Muradin,Whitemane,Azmodan,Mal'Ganis,Li-Ming,Brightwing,Johanna,1
2019-02-16 08:54:39,Cursed Hollow,TeamLeague,Alarak,Brightwing,Maiev,Valla,Stitches,Tychus,Azmodan,Kael'thas,Muradin,Li Li,1
2019-02-01 19:40:36,Alterac Pass,TeamLeague,Jaina,Auriel,Garrosh,Leoric,Valla,Azmodan,Johanna,Diablo,Medivh,Malfurion,1
2019-02-16 08:29:33,Braxis Holdout,TeamLeague,Varian,Raynor,Johanna,Mephisto,Uther,Alarak,Li Li,Gul'dan,Genji,Anub'arak,1
2019-02-02 21:27:18,Battlefield of Eternity,TeamLeague,Raynor,Anub'arak,Alarak,Stukov,Thrall,Falstad,Varian,Mal'Ganis,Genji,Li Li,1
2019-09-21 06:38:22,Alterac Pass,StormLeague,Hanzo,Thrall,Fenix,Ana,Johanna,Nazeebo,Mephisto,Li Li,Muradin,Zul'jin,1
2019-02-16 08:00:52,Alterac Pass,TeamLeague,Uther,Kerrigan,Zul'jin,Garrosh,Thrall,Ana,Jaina,Varian,E.T.C.,Hanzo,1
2019-01-31 23:00:48,Dragon Shire,TeamLeague,Mal'Ganis,Li-Ming,Anub'arak,Greymane,Alexstrasza,Chromie,Lucio,Diablo,Imperius,Nazeebo,1
2019-01-31 22:11:07,Alterac Pass,TeamLeague,Lunara,Varian,Anub'arak,E.T.C.,Stukov,Johanna,Sylvanas,Sonya,Uther,Genji,1
2019-02-16 07:37:01,Sky Temple,TeamLeague,Uther,Thrall,Imperius,Zarya,Illidan,Hanzo,Chen,Abathur,Kharazim,Azmodan,1
2019-01-31 22:31:38,Tomb of the Spider Queen,TeamLeague,Hanzo,Kharazim,The Butcher,Falstad,Garrosh,Stitches,Nazeebo,Imperius,Zul'jin,Deckard,1
2019-02-16 07:10:28,Battlefield of Eternity,TeamLeague,Arthas,Medivh,Li Li,Thrall,Zul'jin,Ana,Jaina,Raynor,E.T.C.,Artanis,1
2019-01-31 21:38:44,Braxis Holdout,TeamLeague,Junkrat,Ana,Arthas,Rehgar,Jaina,Gul'dan,Alarak,Garrosh,Chen,Tyrande,1
2019-01-31 21:14:25,Sky Temple,TeamLeague,Ana,Azmodan,Diablo,Zeratul,Maiev,Zul'jin,Gul'dan,Anub'arak,Dehaka,Tyrande,1
2019-02-16 06:48:02,Dragon Shire,TeamLeague,Imperius,Ana,Sgt. Hammer,Sonya,Sylvanas,Alarak,Genji,Dehaka,Lucio,Garrosh,1
2019-09-21 06:10:02,Dragon Shire,StormLeague,Uther,E.T.C.,Raynor,Jaina,Alarak,Qhira,Kel'Thuzad,Stukov,Nazeebo,Diablo,1
2019-02-16 06:18:57,Alterac Pass,TeamLeague,Hanzo,Arthas,Li Li,Artanis,Jaina,Ana,Leoric,Stitches,Zeratul,Greymane,1
2019-01-31 19:34:19,Dragon Shire,TeamLeague,Alexstrasza,Alarak,Anub'arak,Tracer,Dehaka,Varian,Brightwing,Imperius,Kael'thas,Hanzo,1
2019-01-31 20:04:16,Towers of Doom,TeamLeague,Chromie,Arthas,Alexstrasza,Muradin,Hanzo,Jaina,Garrosh,Tychus,Thrall,Malfurion,1
2019-02-15 16:01:57,Volskaya Foundry,TeamLeague,Kael'thas,Sonya,Auriel,Valla,Tyrael,Alexstrasza,Falstad,Anub'arak,Li-Ming,Zarya,1
2019-02-15 15:35:07,Towers of Doom,TeamLeague,Stitches,Gazlowe,Falstad,Li-Ming,Li Li,Anub'arak,Abathur,Zarya,Illidan,Genji,1
2019-01-31 18:22:21,Towers of Doom,TeamLeague,Orphea,Lunara,Uther,Varian,Tyrande,Stukov,Leoric,Tychus,Diablo,Azmodan,1
2019-01-31 18:56:55,Cursed Hollow,TeamLeague,Genji,Nazeebo,Diablo,Malfurion,Dehaka,Zeratul,Uther,Stitches,Artanis,Valla,1
2019-09-21 05:44:29,Battlefield of Eternity,StormLeague,Uther,Thrall,Zul'jin,Qhira,Dehaka,Sylvanas,Alarak,Lunara,Varian,Ana,1
2019-02-15 15:07:36,Cursed Hollow,TeamLeague,Lucio,Diablo,Li-Ming,Zeratul,Thrall,Hanzo,Uther,Arthas,Orphea,Stitches,1
2019-02-14 08:34:16,Infernal Shrines,TeamLeague,D.Va,Artanis,Cassia,Malfurion,Kel'Thuzad,Xul,The Butcher,Rehgar,Imperius,Fenix,1
2019-01-30 23:18:33,Cursed Hollow,TeamLeague,Gul'dan,Rehgar,Diablo,Varian,Mephisto,Alexstrasza,Li-Ming,Azmodan,Dehaka,Anub'arak,1
2019-01-30 22:47:01,Tomb of the Spider Queen,TeamLeague,Falstad,Diablo,Whitemane,Nazeebo,Gazlowe,Raynor,Li Li,Imperius,Orphea,Deckard,1
2019-01-30 21:40:30,Towers of Doom,TeamLeague,Varian,Jaina,Lunara,Stukov,Blaze,Medivh,Dehaka,Illidan,Rehgar,Cassia,1
2019-02-14 08:06:39,Tomb of the Spider Queen,TeamLeague,Nazeebo,Leoric,Li-Ming,Li Li,Varian,Arthas,Hanzo,Azmodan,Ana,Kerrigan,1
2019-09-21 05:20:29,Sky Temple,StormLeague,Mephisto,Li Li,Muradin,Sonya,Tychus,Diablo,Falstad,E.T.C.,Zul'jin,Anduin,1
2019-01-30 22:25:12,Braxis Holdout,TeamLeague,The Butcher,Anub'arak,Lt. Morales,Lunara,Kel'Thuzad,Johanna,Lucio,Samuro,Azmodan,Genji,1
2019-02-14 07:39:29,Battlefield of Eternity,TeamLeague,Cassia,Johanna,Valeera,Li Li,Genji,Greymane,Kael'thas,Blaze,Zarya,Lt. Morales,1
2019-02-14 07:13:09,Sky Temple,TeamLeague,Diablo,Lucio,Illidan,Azmodan,Greymane,Anub'arak,Garrosh,Kael'thas,Ana,Tychus,1
2019-01-30 19:47:48,Braxis Holdout,TeamLeague,Falstad,Varian,Diablo,Zarya,Tyrande,Nazeebo,Whitemane,Kerrigan,Jaina,Johanna,1
2019-01-30 19:22:45,Alterac Pass,TeamLeague,Lunara,Varian,Anub'arak,Mephisto,Tyrande,Rehgar,Mal'Ganis,Nazeebo,Jaina,Zul'jin,1
2019-09-21 04:49:26,Hanamura Temple,StormLeague,Uther,Gazlowe,Artanis,Muradin,Raynor,Mephisto,Anduin,Blaze,Diablo,Genji,1
2019-02-13 15:17:02,Tomb of the Spider Queen,TeamLeague,Kael'thas,Zeratul,Rehgar,Varian,E.T.C.,Azmodan,Zarya,Anub'arak,Li Li,Fenix,1
2019-09-21 04:24:51,Alterac Pass,StormLeague,The Butcher,Arthas,Lucio,Kel'Thuzad,Chen,Tychus,Kharazim,Chromie,Qhira,Johanna,1
2019-01-29 22:53:34,Towers of Doom,TeamLeague,Imperius,Nazeebo,Diablo,Valeera,Tyrande,Zeratul,Johanna,Ana,Alarak,Valla,1
2019-02-13 14:52:58,Dragon Shire,TeamLeague,Brightwing,Arthas,Cassia,Nazeebo,Diablo,Kael'thas,Varian,Ana,Leoric,Genji,1
2019-02-13 14:27:53,Towers of Doom,TeamLeague,Deckard,Varian,Chromie,Stitches,Abathur,Kael'thas,Cassia,The Butcher,Muradin,Rehgar,1
2019-01-29 22:00:32,Infernal Shrines,TeamLeague,Kerrigan,Azmodan,Anub'arak,Xul,Tyrande,Orphea,Falstad,Imperius,Diablo,Malfurion,1
2019-01-29 22:26:41,Cursed Hollow,TeamLeague,Imperius,Li-Ming,Anub'arak,Raynor,Deckard,Artanis,Rehgar,Murky,Orphea,Diablo,1
2019-02-13 13:58:10,Sky Temple,TeamLeague,Junkrat,Valla,Alarak,Anub'arak,Ana,Li-Ming,Whitemane,Garrosh,Zarya,Orphea,1
2019-09-21 03:40:04,Volskaya Foundry,StormLeague,Stitches,Stukov,Genji,Hanzo,Chen,Jaina,Anduin,Johanna,Artanis,Falstad,1
2019-10-23 17:42:56,Alterac Pass,StormLeague,Zul'jin,Thrall,Li Li,Kael'thas,Johanna,Jaina,Hanzo,Xul,Rehgar,Muradin,1
2019-10-23 17:09:19,Dragon Shire,StormLeague,Kerrigan,Ana,Arthas,Kel'Thuzad,Raynor,Zul'jin,Sylvanas,Lt. Morales,Azmodan,Johanna,1
2019-10-23 16:38:24,Infernal Shrines,StormLeague,Gul'dan,Johanna,Murky,Hanzo,Ana,Tychus,Nazeebo,Arthas,Anduin,Leoric,1
2019-10-23 16:07:30,Hanamura Temple,StormLeague,Valla,Lucio,Johanna,Thrall,Raynor,Uther,Qhira,Malthael,Jaina,Varian,1
2019-10-23 15:46:28,Battlefield of Eternity,StormLeague,Zul'jin,Chen,Johanna,Mephisto,Auriel,Anduin,Orphea,Muradin,Varian,Valla,1
2019-10-23 14:59:05,Towers of Doom,StormLeague,Sonya,Li-Ming,Brightwing,Diablo,Falstad,Whitemane,Orphea,Greymane,Artanis,Muradin,1
2019-10-23 15:27:21,Cursed Hollow,StormLeague,Kael'thas,Li Li,Yrel,Zeratul,Johanna,Raynor,Malfurion,Ragnaros,Diablo,Nazeebo,1
2019-10-22 19:15:15,Sky Temple,StormLeague,Brightwing,Jaina,Azmodan,Raynor,Johanna,Maiev,Uther,Medivh,Artanis,Mal'Ganis,1
2019-10-22 19:38:17,Infernal Shrines,StormLeague,Gul'dan,Auriel,Falstad,Varian,Johanna,Mephisto,Whitemane,Garrosh,Artanis,Cassia,1
2019-10-22 18:50:11,Alterac Pass,StormLeague,Deckard,Hanzo,Junkrat,Johanna,Murky,Sgt. Hammer,Li Li,Ragnaros,Kel'Thuzad,E.T.C.,1
2019-10-22 18:17:21,Towers of Doom,StormLeague,Arthas,E.T.C.,Kael'thas,Greymane,Ana,Falstad,Varian,Valeera,Rehgar,Diablo,1
2019-01-29 18:19:23,Towers of Doom,TeamLeague,Sylvanas,Stitches,Brightwing,Kel'Thuzad,Maiev,Mal'Ganis,Artanis,Genji,Li-Ming,Deckard,1
2019-10-22 17:47:34,Alterac Pass,StormLeague,Leoric,Chromie,Brightwing,Anub'arak,Abathur,E.T.C.,Sonya,Alexstrasza,Kael'thas,Tychus,1
2019-10-21 16:21:34,Dragon Shire,StormLeague,Jaina,Imperius,Garrosh,Sylvanas,Auriel,Leoric,Gul'dan,Anduin,Greymane,Johanna,1
2019-10-21 15:47:15,Alterac Pass,StormLeague,Thrall,Anduin,Zeratul,Raynor,Johanna,Malthael,Mephisto,Genji,Rehgar,Garrosh,1
2019-10-21 15:14:36,Cursed Hollow,StormLeague,Tyrael,Li-Ming,Rehgar,Muradin,Falstad,Deckard,Anub'arak,Mal'Ganis,Zul'jin,Kel'Thuzad,1
2019-10-21 14:42:43,Volskaya Foundry,StormLeague,Varian,Gul'dan,Stukov,Johanna,Hanzo,Tychus,Li-Ming,E.T.C.,Lucio,Raynor,1
2019-10-21 14:20:18,Towers of Doom,StormLeague,Brightwing,Sylvanas,Kerrigan,Johanna,Tychus,Muradin,Anduin,Azmodan,Raynor,Thrall,1
2019-10-20 22:38:10,Alterac Pass,StormLeague,Mal'Ganis,Falstad,Lunara,Orphea,Lucio,E.T.C.,Anduin,Sylvanas,Greymane,Zeratul,1
2019-02-12 09:01:06,Volskaya Foundry,TeamLeague,Kael'thas,Li-Ming,Diablo,Illidan,Li Li,Whitemane,Sylvanas,Stitches,Imperius,Kel'Thuzad,1
2019-10-20 22:14:11,Braxis Holdout,StormLeague,Gul'dan,Leoric,Muradin,Junkrat,Auriel,Rexxar,Brightwing,E.T.C.,Falstad,Kel'Thuzad,1
2019-01-29 18:51:22,Tomb of the Spider Queen,TeamLeague,Diablo,Hanzo,Lucio,Gul'dan,Imperius,Sylvanas,E.T.C.,Genji,Alarak,Deckard,1
2019-10-01 14:34:02,Hanamura Temple,StormLeague,Whitemane,Zul'jin,Thrall,Kael'thas,Stitches,Genji,Junkrat,Brightwing,Anub'arak,Nazeebo,1
2019-01-27 18:47:24,Cursed Hollow,TeamLeague,Illidan,Genji,Anub'arak,Zarya,Malfurion,Imperius,Brightwing,Cassia,Kael'thas,Muradin,1
2019-02-12 07:43:58,Cursed Hollow,TeamLeague,Diablo,Raynor,Imperius,Li Li,Zeratul,Uther,Garrosh,Tychus,Zarya,Fenix,1
2019-09-02 18:51:43,Dragon Shire,StormLeague,E.T.C.,Li Li,Varian,Dehaka,Falstad,Jaina,Tychus,Alexstrasza,Greymane,Muradin,1
2019-01-27 17:56:57,Tomb of the Spider Queen,TeamLeague,Tracer,Uther,Alarak,Falstad,Garrosh,Nazeebo,Brightwing,Zeratul,Mal'Ganis,Leoric,1
2019-08-31 11:43:31,Sky Temple,StormLeague,Jaina,Raynor,E.T.C.,Malfurion,Varian,Muradin,Falstad,Lucio,Genji,Kel'Thuzad,1
2019-01-27 16:04:24,Cursed Hollow,TeamLeague,Thrall,Jaina,Muradin,Genji,Stukov,Stitches,Zagara,Orphea,Lucio,Varian,1
2019-01-27 16:29:17,Volskaya Foundry,TeamLeague,Tracer,Gul'dan,Alarak,E.T.C.,Alexstrasza,Orphea,Azmodan,Stitches,Sonya,Ana,1
2019-07-24 16:19:59,Infernal Shrines,StormLeague,Stitches,Yrel,Lucio,Alarak,Jaina,Kael'thas,Anduin,Johanna,Abathur,The Butcher,1
2019-01-27 15:40:17,Dragon Shire,TeamLeague,Artanis,Li-Ming,Greymane,Tyrande,Garrosh,Rehgar,Tyrael,Sylvanas,Junkrat,Stitches,1
2019-07-24 15:47:12,Cursed Hollow,StormLeague,Arthas,Tyrande,Azmodan,Ragnaros,Abathur,Malthael,Cassia,Johanna,Kael'thas,Ana,1
2019-07-24 14:25:52,Cursed Hollow,StormLeague,Hanzo,Artanis,Anub'arak,Li-Ming,Rehgar,Muradin,Li Li,Thrall,Nazeebo,Tracer,1
2019-07-22 16:18:18,Hanamura Temple,StormLeague,Varian,Arthas,Azmodan,Zul'jin,Li Li,Hanzo,Nova,Stukov,Artanis,Johanna,1
2019-02-11 15:31:26,Tomb of the Spider Queen,TeamLeague,Nazeebo,Tyrael,Stukov,Zeratul,Mal'Ganis,Stitches,Malthael,Li Li,Falstad,Alarak,1
2019-10-24 10:42:37,Braxis Holdout,StormLeague,Lt. Morales,Falstad,Stitches,Leoric,Zul'jin,E.T.C.,Lucio,Li-Ming,Thrall,Ragnaros,1
2019-06-27 13:38:09,Dragon Shire,StormLeague,Orphea,Brightwing,Stitches,Raynor,Zarya,Muradin,Kerrigan,Gul'dan,Valla,Li Li,1
2019-01-27 00:06:46,Tomb of the Spider Queen,TeamLeague,Nazeebo,Xul,Rehgar,Sylvanas,Zagara,Kerrigan,Auriel,Alarak,Tracer,Gul'dan,1
2019-01-27 15:14:36,Braxis Holdout,TeamLeague,Kael'thas,Varian,Medivh,Artanis,Stukov,Jaina,Sonya,Tyrande,Stitches,Alarak,1
2019-06-27 13:16:41,Battlefield of Eternity,StormLeague,Valla,Kael'thas,Anduin,Johanna,Sonya,Artanis,Zul'jin,Blaze,Li-Ming,Stukov,1
2019-06-27 12:49:26,Towers of Doom,StormLeague,Lunara,Kael'thas,Stitches,Ragnaros,Brightwing,Azmodan,Zul'jin,Tyrande,Zarya,Muradin,1
2019-06-27 12:24:36,Cursed Hollow,StormLeague,Abathur,Greymane,Mal'Ganis,Stukov,Jaina,Deckard,Li-Ming,Leoric,Hanzo,Muradin,1
2019-06-26 20:16:16,Towers of Doom,StormLeague,Zarya,Stitches,Mephisto,Uther,Zul'jin,Fenix,Rehgar,Diablo,Jaina,Varian,1
2019-06-26 20:46:35,Garden of Terror,StormLeague,Uther,Gul'dan,Gazlowe,Tychus,Muradin,Johanna,Orphea,Leoric,Alarak,Alexstrasza,1
2019-02-11 15:04:46,Volskaya Foundry,TeamLeague,Auriel,Alarak,Muradin,Gul'dan,Zarya,Kael'thas,Diablo,Maiev,Medivh,Li Li,1
2019-06-26 19:45:57,Sky Temple,StormLeague,Li-Ming,Anub'arak,Dehaka,Lucio,Ragnaros,Rehgar,Gazlowe,Yrel,Zarya,Gul'dan,1
2019-06-26 19:19:34,Hanamura Temple,StormLeague,Raynor,Muradin,Rehgar,Jaina,Valeera,Chromie,Nazeebo,Anduin,Thrall,Stitches,1
